,Race,Alcohol,Junky,Supervised Release,Married,Felony,WorkRelease,Crime against Property,Crime against Person,Gender,Priors,YearsSchool,PrisonViolations,Age,MonthsServed,pred_target,feature1,feature2,feature3,feature4,feature5,feature6
30,1,0,0,1,0,1,1,1,0,1,2,1,0,1,3,1,MonthsServed,YearsSchool,Crime against Property,Priors,,
31,1,1,1,1,1,0,0,1,0,1,2,2,0,2,1,1,Junky,YearsSchool,Alcohol,Crime against Property,,
32,1,1,0,1,1,0,0,1,0,1,0,2,0,2,0,1,Age,Priors,Alcohol,YearsSchool,,
33,1,0,1,1,1,0,1,0,0,1,0,0,2,0,2,1,Junky,MonthsServed,WorkRelease,Alcohol,,
34,0,0,0,1,1,0,1,0,0,1,0,2,0,1,3,0,Age,YearsSchool,PrisonViolations,Priors,Race,
35,1,0,0,0,0,1,0,1,0,1,3,3,0,2,2,0,Priors,YearsSchool,Age,,,
36,1,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,Married,MonthsServed,Age,Supervised Release,,
37,0,1,0,1,1,1,0,0,0,1,2,3,2,3,0,0,YearsSchool,Age,Priors,Alcohol,Race,
38,0,0,0,0,0,0,1,0,0,1,3,0,2,3,2,1,Priors,YearsSchool,WorkRelease,,,
39,1,0,0,1,1,0,1,0,1,1,2,1,2,2,2,1,Crime against Person,Age,WorkRelease,MonthsServed,,
40,0,0,0,1,1,0,0,0,0,1,3,1,2,1,2,0,Priors,Age,YearsSchool,Alcohol,,
41,1,0,0,1,1,0,1,1,0,1,2,2,2,2,2,1,Age,MonthsServed,YearsSchool,WorkRelease,,
42,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,PrisonViolations,MonthsServed,Supervised Release,Age,,
43,1,0,0,1,0,1,1,1,0,1,1,3,2,3,0,0,Priors,YearsSchool,Race,Married,,
44,1,1,0,1,0,0,1,0,1,1,2,3,2,1,1,0,Crime against Person,YearsSchool,MonthsServed,Priors,,
45,1,0,0,1,1,0,1,0,0,1,0,3,2,0,0,1,Age,Priors,YearsSchool,Married,WorkRelease,Supervised Release
46,1,0,0,0,1,0,0,0,1,1,2,3,2,2,2,1,Crime against Person,Age,MonthsServed,Race,,
47,1,0,0,1,1,0,1,0,0,1,2,3,2,2,2,0,MonthsServed,YearsSchool,Age,WorkRelease,,
48,0,0,1,1,0,0,1,1,0,1,2,0,2,1,1,1,Junky,YearsSchool,Married,Race,,
49,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,1,YearsSchool,PrisonViolations,Supervised Release,WorkRelease,Age,
